# omega(cm-1)  dos(estados/cm-1)
     -0.000009       0.000000
      0.999991       0.000000
      1.999991       0.000002
      2.999991       0.000004
      3.999991       0.000006
      4.999991       0.000010
      5.999991       0.000014
      6.999991       0.000019
      7.999991       0.000025
      8.999991       0.000032
      9.999991       0.000040
     10.999991       0.000048
     11.999991       0.000057
     12.999991       0.000067
     13.999991       0.000078
     14.999991       0.000089
     15.999991       0.000102
     16.999991       0.000115
     17.999991       0.000129
     18.999991       0.000143
     19.999991       0.000159
     20.999991       0.000175
     21.999991       0.000192
     22.999991       0.000210
     23.999991       0.000229
     24.999991       0.000248
     25.999991       0.000299
     26.999991       0.000499
     27.999991       0.000662
     28.999991       0.000788
     29.999991       0.000877
     30.999991       0.000928
     31.999991       0.000943
     32.999991       0.000921
     33.999991       0.000957
     34.999991       0.001017
     35.999991       0.001078
     36.999991       0.001140
     37.999991       0.001204
     38.999991       0.001268
     39.999991       0.001334
     40.999991       0.001402
     41.999991       0.001473
     42.999991       0.001547
     43.999991       0.001623
     44.999991       0.001702
     45.999991       0.001784
     46.999991       0.001869
     47.999991       0.001956
     48.999991       0.002046
     49.999991       0.002139
     50.999991       0.002280
     51.999991       0.002997
     52.999991       0.003052
     53.999991       0.002789
     54.999991       0.002910
     55.999991       0.003035
     56.999991       0.003162
     57.999991       0.003293
     58.999991       0.003428
     59.999991       0.003547
     60.999991       0.003640
     61.999991       0.003733
     62.999991       0.003826
     63.999991       0.003920
     64.999991       0.004015
     65.999991       0.004136
     66.999991       0.004268
     67.999991       0.004403
     68.999991       0.004543
     69.999991       0.004687
     70.999991       0.004834
     71.999991       0.004986
     72.999991       0.005157
     73.999991       0.005513
     74.999991       0.005853
     75.999991       0.006201
     76.999991       0.006557
     77.999991       0.007624
     78.999991       0.007119
     79.999991       0.007248
     80.999991       0.007351
     81.999991       0.007522
     82.999991       0.007720
     83.999991       0.007951
     84.999991       0.008179
     85.999991       0.008405
     86.999991       0.008628
     87.999991       0.008851
     88.999991       0.009085
     89.999991       0.009330
     90.999991       0.009589
     91.999991       0.010093
     92.999991       0.010529
     93.999991       0.010979
     94.999991       0.011439
     95.999991       0.011909
     96.999991       0.012313
     97.999991       0.012750
     98.999991       0.013221
     99.999991       0.014030
    100.999991       0.014360
    101.999991       0.014824
    102.999991       0.015384
    103.999991       0.016164
    104.999991       0.017511
    105.999991       0.018953
    106.999991       0.020775
    107.999991       0.022637
    108.999991       0.023141
    109.999991       0.022743
    110.999991       0.022959
    111.999991       0.023370
    112.999991       0.023499
    113.999991       0.023208
    114.999991       0.022332
    115.999991       0.022415
    116.999991       0.022846
    117.999991       0.022397
    118.999991       0.022472
    119.999991       0.022530
    120.999991       0.022592
    121.999991       0.022682
    122.999991       0.022667
    123.999991       0.022174
    124.999991       0.021627
    125.999991       0.021334
    126.999991       0.021297
    127.999991       0.021249
    128.999991       0.021204
    129.999991       0.021162
    130.999991       0.021181
    131.999991       0.021473
    132.999991       0.021758
    133.999991       0.021613
    134.999991       0.021273
    135.999991       0.021004
    136.999991       0.020912
    137.999991       0.021551
    138.999991       0.021760
    139.999991       0.021067
    140.999991       0.020105
    141.999991       0.019097
    142.999991       0.018344
    143.999991       0.017675
    144.999991       0.017075
    145.999991       0.016558
    146.999991       0.016125
    147.999991       0.015696
    148.999991       0.015236
    149.999991       0.014819
